"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
1,1,121,123,131,7,124
1,2,5,5,5,0,0
1,3,0,0,0,0,0
1,4,20,23,25,1,24
1,5,4,4,4,0,0
1,6,18,17,19,2,17
1,7,112,115,119,4,115
1,8,187,192,205,7,198
1,9,16,18,18,0,0
1,10,0,0,0,0,0
1,11,23,24,25,1,24
1,12,73,76,77,1,76
1,13,14,13,14,1,13
1,14,99,99,103,4,99
1,15,0,0,0,0,0
1,16,6,6,6,0,0
1,17,2,2,2,0,0
1,18,5,5,5,0,0
1,19,50,50,52,2,50
1,20,59,59,61,2,59
1,21,60,59,61,2,59
1,22,25,21,25,4,21
1,23,223,229,235,3,232
1,24,67,65,70,3,67
1,25,22,22,24,2,22
1,26,16,16,17,1,16
1,27,54,51,59,8,51
1,28,115,117,125,5,120
1,29,30,30,32,2,30
1,30,2,2,2,0,0
1,31,4,4,6,2,4
1,32,0,0,0,0,0
1,33,9,9,9,0,0
1,34,5,5,5,0,0
1,35,5,5,5,0,0
1,36,20,21,21,0,0
1,37,110,112,117,5,112
1,38,4,4,6,2,4
1,39,1,0,1,1,0
1,40,6,6,6,0,0
1,41,4,4,4,0,0
1,42,52,59,63,3,60
1,43,3,3,4,1,3
1,44,2,2,2,0,0
1,45,4,4,4,0,0
1,46,96,99,104,4,100
1,47,4,4,4,0,0
1,48,133,135,147,10,137
1,49,2,2,2,0,0
1,50,2,2,2,0,0
1,51,295,299,312,8,304
1,52,0,0,0,0,0
1,53,4,4,4,0,0
1,54,3,3,3,0,0
1,55,4,4,4,0,0
1,56,2,2,2,0,0
1,57,5,5,5,0,0
1,58,3,3,3,0,0
1,59,1,0,1,1,0
1,60,1,1,1,0,0
1,61,5,5,5,0,0
1,62,0,0,0,0,0
1,63,0,0,0,0,0
1,64,2,2,2,0,0
1,65,0,0,0,0,0
1,66,6,6,6,0,0
2,1,158,156,174,16,158
2,2,11,11,11,0,0
2,3,3,1,3,2,1
2,4,32,35,39,2,37
2,5,0,0,0,0,0
2,6,39,38,40,2,38
2,7,204,186,238,48,190
2,8,298,281,328,39,289
2,9,23,16,24,8,16
2,10,4,4,4,0,0
2,11,25,28,28,0,0
2,12,105,106,117,8,109
2,13,14,15,15,0,0
2,14,125,119,138,18,120
2,15,0,0,0,0,0
2,16,7,7,7,0,0
2,17,3,3,3,0,0
2,18,8,8,8,0,0
2,19,50,51,56,4,52
2,20,54,52,54,2,52
2,21,45,47,52,4,48
2,22,28,21,31,10,21
2,23,308,286,337,45,292
2,24,81,76,86,10,76
2,25,34,36,37,1,36
2,26,32,29,34,5,29
2,27,61,59,66,4,62
2,28,133,126,150,23,127
2,29,25,24,27,3,24
2,30,0,0,0,0,0
2,31,8,8,9,1,8
2,32,4,4,5,1,4
2,33,10,10,10,0,0
2,34,7,6,8,2,6
2,35,7,7,7,0,0
2,36,22,25,26,1,25
2,37,142,137,160,22,138
2,38,9,9,10,1,9
2,39,0,0,0,0,0
2,40,2,2,2,0,0
2,41,7,6,9,3,6
2,42,58,56,64,8,56
2,43,0,0,0,0,0
2,44,2,2,2,0,0
2,45,3,3,3,0,0
2,46,109,106,119,8,111
2,47,2,2,2,0,0
2,48,204,195,226,28,198
2,49,4,4,4,0,0
2,50,1,1,1,0,0
2,51,450,410,514,93,421
2,52,1,1,1,0,0
2,53,13,9,15,6,9
2,54,3,5,5,0,0
2,55,3,3,3,0,0
2,56,2,2,2,0,0
2,57,9,9,9,0,0
2,58,1,1,1,0,0
2,59,1,1,1,0,0
2,60,0,0,0,0,0
2,61,3,2,3,1,2
2,62,1,1,1,0,0
2,63,0,0,0,0,0
2,64,2,2,2,0,0
2,65,0,0,0,0,0
2,66,6,6,6,0,0
3,1,184,150,223,70,153
3,2,1,1,1,0,0
3,3,4,3,5,2,3
3,4,40,37,45,8,37
3,5,3,1,9,8,1
3,6,60,44,69,25,44
3,7,224,153,284,129,155
3,8,358,254,453,195,258
3,9,32,27,38,11,27
3,10,1,1,1,0,0
3,11,20,19,21,2,19
3,12,86,78,106,28,78
3,13,8,9,9,0,0
3,14,82,52,119,67,52
3,15,0,0,0,0,0
3,16,11,10,12,2,10
3,17,4,4,5,1,4
3,18,8,5,8,3,5
3,19,46,34,54,20,34
3,20,55,33,63,30,33
3,21,51,41,61,20,41
